id_sim,poi_sim,id_simpoi,date_tissu,date_tissu_sec,date_fourniture,date_fil,date_ok_production,date_theorique,iso_year,iso_week,week_key,sem_theorique,sem_theorique_label,blocking_element,calculation_status,missing_components,invalid_components,suspicious_components,data_origin,data_quality_flag,historical_sem_theorique,historical_date_max,source_table
999999,DEMO-EDGE-BLOCK_TISSU,900000000,2025-08-09,2025-07-07,2025-07-04,2025-07-01,2025-06-28,2025-08-09,2025,32,202532,202532,S32,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,DEMO-EDGE-BLOCK_TISSU_SEC,900000001,2025-07-10,2025-08-09,2025-07-04,2025-07-01,2025-06-28,2025-08-09,2025,32,202532,202532,S32,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,DEMO-EDGE-BLOCK_FOURNITURE,900000002,2025-07-10,2025-07-07,2025-08-09,2025-07-01,2025-06-28,2025-08-09,2025,32,202532,202532,S32,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,DEMO-EDGE-BLOCK_FIL,900000003,2025-07-10,2025-07-07,2025-07-04,2025-08-09,2025-06-28,2025-08-09,2025,32,202532,202532,S32,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,DEMO-EDGE-BLOCK_OK_PRODUCTION,900000004,2025-07-10,2025-07-07,2025-07-04,2025-07-01,2025-08-09,2025-08-09,2025,32,202532,202532,S32,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,DEMO-EDGE-TIE_2WAY,900000005,2025-06-15,2025-06-10,2025-06-03,2025-06-15,2025-06-12,2025-06-15,2025,24,202524,202524,S24,TISSU;FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,DEMO-EDGE-TIE_3WAY,900000006,2025-09-01,2025-09-01,2025-08-02,2025-08-31,2025-09-01,2025-09-01,2025,36,202536,202536,S36,TISSU;TISSU_SEC;OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,DEMO-EDGE-TIE_5WAY,900000007,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025,11,202511,202511,S11,TISSU;TISSU_SEC;FOURNITURE;FIL;OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,DEMO-EDGE-RANGE_START,900000008,2025-01-01,2025-01-01,2025-01-01,2025-01-01,2025-01-01,2025-01-01,2025,1,202501,202501,S01,TISSU;TISSU_SEC;FOURNITURE;FIL;OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,DEMO-EDGE-RANGE_END,900000009,2026-06-25,2026-06-21,2026-06-17,2026-06-13,2026-06-30,2026-06-30,2026,27,202627,202627,S27,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,DEMO-EDGE-ISO_YEAR_BOUNDARY_2025_12_29,900000010,2025-12-29,2025-12-26,2025-12-25,2025-12-24,2025-12-23,2025-12-29,2026,1,202601,202601,S01,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
